# Lexicon of initial part of speech guesses by token

'': SEP
staff: NN
staffer: NN
staffers: NNS
staffing: NN
staffs: NNS
stage: NN
staged: VBD
stages: NNS
stagflation: NN
staggering: JJ
staging: VBG
stagnant: JJ
stagnated: VBD
staid: JJ
stake: NN
stakes: NNS
stale: JJ
stalinist: JJ
stalled: VBN
stalls: NNS
stalwart: JJ
stamford: NNP
stampeded: VBN
stamping: VBG
stamps: NNS
stan: NNP
stance: NN
stanch: VB
stand: VBP
'stand-by': JJ
standard: JJ
standardize: VB
standards: NNS
standby: JJ
standbys: NNS
standing: VBG
standpoint: NN
stands: NNS
stanford: NNP
stanley: NNP
stanton: NNP
stanwick: NNP
stapf: NNP
stapleton: NNP
star: NNP
stark: JJ
stars: NNP
start: VB
'start-up': JJ
started: VBD
starting: VBG
startling: JJ
starts: VBZ
startup: NN
starvation: NN
starving: VBG
state: NN
'state-controlled': JJ
'state-level': JJ
'state-owned': JJ
'state-produced': JJ
'state-run': JJ
stated: VBD
statehood: NN
statement: NN
statements: NNS
states: NNS
statewide: JJ
stating: VBG
station: NN
stationed: VBN
stations: NNS
statist: JJ
statistical: JJ
statistically: RB
statistics: NNS
statue: NN
status: NN
statute: NN
statutes: NNS
staunchest: JJS
stay: VB
stayed: VBD
staying: VBG
stays: VBZ
steadfast: JJ
steadfastly: RB
steadied: VBN
steadily: RB
steady: JJ
steak: NN
steakhouse: NN
steal: VB
stealing: VBG
stealth: NNP
steam: NN
'steam-generating': NN
steaming: VBG
stearns: NNP
steel: NN
steelmaker: NN
steelmakers: NNS
steelworkers: NNPS
steep: JJ
steeper: JJR
steeply: RB
steer: VB
steered: VBN
steering: NN
steidtmann: NNP
stein: NNP
steinberg: NNP
steinhardt: NNP
steinkrauss: NNP
stella: NNP
stem: VB
stemmed: VBD
stemming: VBG
stems: VBZ
step: NN
stephanie: NNP
stephen: NNP
stepped: VBD
'stepped-up': JJ
stepping: VBG
steps: NNS
stereotypical: JJ
stereotypically: RB
sterling: NN
steve: NNP
steven: NNP
stevens: NNP
stevenson: NNP
stew: NN
stewart: NNP
stewed: JJ
stick: NNP
sticker: NN
sticking: VBG
sticks: VBZ
stiff: JJ
stiffest: JJS
stifle: VB
stigma: NN
still: RB
'still-daylighted': JJ
'still-limited': JJ
stilts: NNS
stimulated: VBN
stinson: NNP
stint: NN
stints: NNS
stipulate: VB
stipulated: VBD
stir: VB
stirred: VBD
stirring: VBG
stock: NN
'stock-appreciation': NN
'stock-for-debt': JJ
'stock-holding': JJ
'stock-index': NN
'stock-market': NN
'stock-quote': JJ
'stock-registration': NN
'stock-repurchase': JJ
stockbroker: NN
stockbrokers: NNS
stockbuilding: VBG
stockholder: NN
stockholders: NNS
stockholdings: NNS
stockholm: NNP
stockpile: NN
stocks: NNS
'stocks-index': JJ
'stocks\/mutual': NNP
stockton: NNP
stockyards: NNS
stokely: NNP
stoking: VBG
stolen: VBN
stolid: JJ
stomach: VB
'stomach-churning': JJ
stomachs: NNS
stone: NNP
stonewalled: VBD
stood: VBD
stop: VB
'stop-close-only': JJ
'stop-gap': JJ
'stop-limit': JJ
'stop-loss': NN
stoppages: NNS
stopped: VBD
stopping: VBG
stops: VBZ
storage: NN
store: NN
storefronts: NNS
storehouse: NNP
storer: NNP
storeroom: NN
stores: NNS
stories: NNS
storm: NN
stormed: VBD
storming: VBG
storms: NNS
story: NN
stowed: VBD
straight: JJ
straightforward: JJ
strain: NN
straining: VBG
straitjacket: NN
stranded: VBN
strange: JJ
stranger: NN
strapped: VBN
strategic: JJ
strategies: NNS
strategist: NN
strategists: NNS
strategy: NN
stratospheric: JJ
streak: NN
stream: NN
streamed: VBD
streaming: VBG
streamlining: NN
street: NNP
streets: NNS
streetspeak: NNP
streisand: NNP
strength: NN
strengthen: VB
strengthened: VBN
strengthening: VBG
strengths: NNS
stress: NN
'stress-producing': JJ
'stress-provoking': JJ
'stress-related': JJ
stressed: VBD
stressing: VBG
stressors: NNS
stretch: NN
stretched: VBD
strewn: VBN
strict: JJ
stricter: JJR
strictly: RB
stride: NN
strife: NN
strike: NN
strikes: NNS
striking: JJ
strikingly: RB
string: NN
stringent: JJ
strip: NN
stripes: NNP
stripped: VBN
stripping: VBG
strips: NNS
striving: VBG
stroking: VBG
stroll: VBP
strong: JJ
stronger: JJR
strongest: JJS
strongly: RB
strongman: NN
struck: VBD
structural: JJ
structure: NN
structured: VBN
structures: NNS
structuring: VBG
struggle: NN
struggled: VBD
struggles: NNS
struggling: VBG
strum: NNP
stuart: NNP
'stuart-james': NNP
stubbornly: RB
stuck: VBN
student: NN
students: NNS
studied: VBN
studies: NNS
studio: NN
studios: NNP
study: NN
studying: VBG
stuff: NN
stuffy: JJ
stumble: NN
stumbling: VBG
stung: VBN
stunned: VBD
stunning: JJ
stunt: NN
stupid: JJ
sturdy: JJ
stutter: NN
style: NN
styles: NNS
stylistic: JJ
stymied: VBN
subcommittee: NN
subcompact: NN
subcontract: NN
subcontracting: NN
subdirector: NN
subgroups: NNS
subject: NN
subjects: NNS
submarine: NN
submit: VB
submitted: VBN
subordinate: JJ
subordinated: VBN
subordinates: NNS
subpoena: NN
subscriber: NN
subscribers: NNS
subsequent: JJ
subsequently: RB
subsided: VBN
subsidiaries: NNS
subsidiary: NN
subsidies: NNS
subsidize: VB
subsidized: JJ
subsidizing: VBG
substance: NN
substantial: JJ
substantially: RB
substitute: NN
substitutes: NNS
substituting: VBG
subterranean: JJ
subtle: JJ
subtract: VB
suburban: JJ
suburbs: NNS
subway: NN
succeed: VB
succeeded: VBN
succeeding: VBG
succeeds: VBZ
success: NN
successes: NNS
successful: JJ
successfully: RB
succession: NN
successor: NN
successors: NNS
such: JJ
suchocki: NNP
sucker: NN
suckers: NNS
sudden: JJ
suddenly: RB
sue: VB
sued: VBD
suffer: VB
suffered: VBD
suffering: VBG
suffers: VBZ
sufficient: JJ
sufficiently: RB
sugarman: NNP
suggest: VBP
suggested: VBD
suggesting: VBG
suggestion: NN
suggestions: NNS
suggests: VBZ
suhler: NNP
suing: VBG
suisse: NNP
suit: NN
suitable: JJ
suites: NNPS
suitors: NNS
suits: NNS
sulfurous: JJ
sullivan: NNP
sulzberger: NNP
sum: NN
summaries: NNS
summarize: VB
summarizing: VBG
summary: NN
summed: VBD
summer: NN
summers: NNS
summit: NN
sumner: NNP
sums: NNS
sun: NNP
'sun-drenched': JJ
suncor: NNP
sunday: NNP
sundays: NNPS
sundry: JJ
sunflowers: NNS
sung: NNP
sunk: VBN
sunlight: NN
sunnyvale: NNP
sunrise: NN
sunset: NNP
sunshine: NN
suntan: NN
sununu: NNP
'super-charger': NN
supercomputer: NN
superficial: JJ
superfund: NNP
superior: JJ
supermarket: NN
superpowers: NNS
supersafe: NN
superstitions: NNPS
supervised: VBD
supervision: NNP
supervisor: NN
supervisors: NNP
supplemental: JJ
supplied: VBN
supplier: NN
suppliers: NNS
supplies: NNS
supply: NN
'supply-demand': JJ
support: NN
supported: VBD
supporters: NNS
supporting: VBG
supports: VBZ
suppose: VB
supposed: VBN
supposedly: RB
supreme: NNP
sure: JJ
surely: RB
surety: NNP
surface: NN
surfaced: VBD
surfers: NNS
surge: NN
surged: VBD
surgeon: NN
surgery: NN
surging: VBG
surplus: JJ
surpluses: NNS
surprise: NN
surprised: VBN
surprises: NNS
surprising: JJ
surprisingly: RB
surreal: JJ
surrender: NN
surrendered: VBD
surround: VBP
surrounded: VBN
surrounding: VBG
surtax: NN
surtaxes: NNS
surveillance: NN
survey: NN
surveyed: VBN
surveying: VBG
surveys: NNS
survival: NN
survive: VB
survived: VBD
surviving: VBG
survivor: NN
susan: NNP
susceptible: JJ
susie: NNP
suspect: VB
suspects: VBZ
suspend: VB
suspended: VBD
suspending: VBG
suspension: NN
sustain: VB
sustainable: JJ
sustained: VBN
sustaining: VBG
susumu: NNP
sutcliffe: NNP
sutherland: NNP
sutro: NNP
svelte: JJ
'svelte-looking': JJ
swagger: NN
swallow: VB
swallowed: VBN
swamp: VB
swankier: JJR
swap: VB
swapping: VBG
swarms: NNS
sway: VBP
swaying: NN
sweat: NN
sweater: NN
sweaters: NNS
swede: NN
sweden: NNP
swedes: NNPS
swedish: JJ
sweeping: VBG
sweepstakes: NN
sweet: JJ
sweetened: VBN
sweetener: NN
sweeteners: NNS
sweetheart: NN
sweezey: NNP
swell: VB
swelled: VBD
swells: NNS
swept: VBN
swift: JJ
swiftly: RB
swine: NNS
swing: NN
swings: NNS
swipe: NN
swiss: JJ
'swiss-cheese': NN
switch: VB
switched: VBD
switchers: NNS
switches: NNS
switching: VBG
switzerland: NNP
swiveling: VBG
swoop: NN
sword: NN
sworn: VBN
swung: VBD
sydney: NNP
symbol: NN
'symbol:hrb': NNP
symbolic: JJ
symbolizes: VBZ
symbols: NNS
symmetrical: JJ
symmetry: NN
sympathetic: JJ
symptom: NN
symptoms: NNS
sync: NN
syndicate: NN
syndicated: VBN
syndicating: VBG
syndications: NNS
syndicator: NN
synthetic: JJ
'synthetic-leather': JJ
syria: NNP
syrian: JJ
syringe: NN
system: NN
'system-management': NN
systems: NNS
't-shirt': NN
't-shirts': NNS
t.: NNP
tab: NN
table: NN
tables: NNS
tablets: NNS
taboo: JJ
tabs: NNS
tacit: JJ
tacked: VBD
tackles: VBZ
taco: NNP
tactic: NN
tactical: JJ
tactics: NNS
tad: NN
tadeusz: NNP
tag: NN
tags: NNS
taif: NNP
'tailor-made': JJ
tailspin: NN
taint: NN
taipei: NNP
taiwan: NNP
takanori: NNP
take: VB
taken: VBN
takeover: NN
'takeover-proof': JJ
'takeover-related': JJ
'takeover-stock': JJ
'takeover-threat': NN
takeovers: NNS
takers: NNS
takes: VBZ
taking: VBG
tale: NN
talent: NN
talents: NNS
tales: NNS
talk: VB
talked: VBD
talking: VBG
talks: NNS
tall: JJ
tallest: JJS
tallied: VBD
tally: NN
tame: JJ
tamer: JJR
taming: VBG
tampa: NNP
tampering: VBG
tan: NNP
tandem: NNP
tandy: NNP
tangible: JJ
tangoed: VBD
tank: NN
tanker: NN
tanks: NNS
tanned: JJ
tanqueray: NNP
tanzi: NNP
taos: NNP
tap: VB
tape: NN
taped: VBD
tapes: NNS
target: NN
targeted: VBN
targeting: VBG
targets: NNS
tariffs: NNPS
tarnished: VBN
tarrytown: NNP
tart: JJ
tartan: NNP
tarter: NNP
task: NN
tasks: NNS
tass: NNP
taste: NN
tasteless: JJ
taster: NNP
tastes: NNS
tasting: VBG
tasty: JJ
taught: VBD
taurus: NNP
tax: NN
'tax-and-budget': JJ
'tax-collection': JJ
'tax-compliance': NN
'tax-cut': JJ
'tax-deductible': JJ
'tax-deferred': JJ
'tax-department': JJ
'tax-exempt': JJ
'tax-free': JJ
'tax-give-away': JJ
'tax-preparation': NN
'tax-sheltered': JJ
'tax-writers': NNS
'tax-writing': JJ
taxable: JJ
taxation: NN
taxed: VBN
taxes: NNS
taxi: NN
taxpayer: NN
taxpayers: NNS
taylor: NNP
tea: NN
teach: VB
teacher: NN
teaches: VBZ
team: NN
'team-management': NN
teamed: VBD
teams: NNS
teamsters: NNPS
'tear-jerking': JJ
technical: JJ
technicians: NNS
techniques: NNS
technocrats: NNS
technological: JJ
technologically: RB
technologies: NNP
technology: NN
'technology-licensing': JJ
ted: NNP
teemed: VBD
'teen-age': JJ
teeth: NNS
tegucigalpa: NNP
teich: NNP
tel: NNP
tela: NNP
telecommunications: NNS
telectronics: NNP
telegram: NN
telegraph: NNP
telemarketers: NNS
telemarketing: NN
telephone: NN
'telephone-access': JJ
'telephone-operations': NNS
telephones: NNS
telerate: NNP
telescope: NN
telesis: NNP
telesystems: NNP
television: NN
telex: NN
tell: VB
'tell-tale': JJ
teller: NN
telling: VBG
tells: VBZ
temblor: NN
'temblor-prone': JJ
temblors: NNS
temperament: NN
temperatures: NNS
temporarily: RB
temporary: JJ
temptation: NN
tempting: JJ
ten: CD
tenant: NN
tenants: NNS
tend: VBP
tended: VBD
tendency: NN
tender: NN
tendered: VBN
tenders: NNS
tends: VBZ
tenfold: RB
tenn.: NNP
tenneco: NNP
tennessee: NNP
tenor: NN
tens: NNS
tension: NN
tensions: NNS
tentative: JJ
tentatively: RB
tenths: NNS
tequila: NNP
teresa: NNP
term: NN
terminal: NN
terminals: NNS
terminate: VB
terminated: VBD
termination: NN
terms: NNS
terra: NNP
terree: NNP
terrible: JJ
terribly: RB
terrific: JJ
terrified: VBN
terrifying: JJ
territories: NNP
territory: NN
terrorism: NN
terrorist: JJ
terry: NNP
terse: JJ
test: NN
'test-marketing': VBG
tested: VBN
testified: VBD
testing: NN
tests: NNS
texaco: NNP
texan: NNP
texans: NNPS
texas: NNP
texasness: NN
text: NN
textron: NNP
thai: NNP
'thai-cambodian': JJ
thailand: NNP
than: IN
thanh: NNP
thank: VB
thanked: VBD
thanks: NNS
thanksgiving: NNP
tharp: NNP
that: IN
thatcher: NNP
the: DT
theater: NN
theatrical: JJ
theft: NN
thefts: NNS
their: 'PRP$'
theirs: PRP
them: PRP
theme: NN
themes: NNS
themselves: PRP
then: RB
'then-pending': JJ
theodore: NNP
theologian: NN
theologians: NNS
theoretical: JJ
theory: NN
therapy: NN
there: EX
thereafter: RB
therefore: RB
therein: RB
thereof: RB
thermal: JJ
thesaurus: NN
these: DT
thevenot: NNP
they: PRP
thi: NNP
thick: JJ
thicker: JJR
thickness: NN
thief: NN
thiep: NNP
thin: JJ
thing: NN
things: NNS
think: VBP
thinking: VBG
thinks: VBZ
thinly: RB
thinner: JJR
third: JJ
'third-largest': JJ
'third-party': JJ
'third-period': JJ
'third-quarter': JJ
'third-ranking': JJ
thirties: NNS
thirty: CD
this: DT
thistles: NNS
thomas: NNP
thompson: NNP
thomson: NNP
those: DT
though: IN
thought: VBD
'thought-out': JJ
thoughts: NNS
thousand: CD
thousands: NNS
thrashing: NN
thread: NN
threat: NN
threaten: VB
threatened: VBN
threatening: VBG
threatens: VBZ
threats: NNS
three: CD
'three-foot': JJ
'three-fourths': JJ
'three-month': JJ
'three-month-old': JJ
'three-page': JJ
'three-stage': JJ
'three-story': JJ
'three-to-five-page': JJ
'three-year': JJ
'three-year-old': JJ
threemonth: JJ
threshold: NN
threw: VBD
thrice: RB
thrift: NN
'thrift-overhaul': NN
thrifts: NNS
thrilled: VBN
thriving: VBG
thrombinar: NNP
through: IN
throughout: IN
throw: VB
throwing: VBG
thrown: VBN
throws: VBZ
thrusting: VBG
thumb: NN
thumbs: NNS
thunder: NN
thunderbird: NNP
thursday: NNP
thus: RB
thwarted: VBD
tick: NN
ticked: VBD
ticket: NN
tickets: NNS
ticor: NNP
tidal: JJ
tie: NN
'tie-up': NN
tied: VBN
ties: NNS
tiger: NNP
tigers: NNP
tight: JJ
tighten: VB
tightened: VBD
tightening: VBG
tighter: JJR
tiles: NNS
till: IN
tillinghast: NNP
tilly: NNP
tilt: NN
tilts: VBZ
tim: NNP
timber: NN
time: NN
'time-honored': JJ
'time-hotels': NNS
'time-share': JJ
'time-shares': NNS
'time-strapped': JJ
timely: JJ
times: NNS
'times-stock': NNP
timetable: NN
timidity: NN
timing: NN
timken: NNP
timothy: NNP
tinkered: VBN
tinkering: NN
tins: NNS
tiny: JJ
tip: NN
'tip-off': NN
tips: NNS
tipsters: NNS
tiptoe: VB
tire: NN
'tire-patching': JJ
tired: VBN
tirelessly: RB
tirello: NNP
tires: NNS
tisch: NNP
tissue: NN
tissues: NNPS
titans: NNS
title: NN
'title-insurance': JJ
titled: VBD
titles: NNS
to: TO
toaster: NN
tobacco: NN
tobias: NNP
tobin: NNP
today: NN
todd: NNP
toddler: NN
toeholds: NNS
toensing: NNP
together: RB
toil: VBP
toilet: NN
tokyo: NNP
'tokyo-based': JJ
told: VBD
toledo: NNP
tolerance: NN
tolerate: VB
toll: NN
'toll-free': JJ
tom: NNP
tommy: NNP
tomorrow: NN
ton: NN
tone: NN
'tongue-in-cheek': JJ
tonight: RB
tonka: NNP
tonnage: NN
tons: NNS
tony: NNP
too: RB
took: VBD
tool: NN
tooling: VBG
tools: NNS
toothpaste: NN
top: JJ
'top-10': JJ
'top-level': JJ
'top-rated': JJ
'top-selling': JJ
'top-tier': JJ
topic: NN
topics: NNS
topix: NNP
topped: VBD
topple: VB
toppled: VBD
tops: NNS
torment: VB
torn: VBN
tornado: NN
toronto: NNP
torrence: NNP
torrington: NNP
torstar: NNP
tort: NNP
torts: NNP
tosco: NNP
tossed: VBN
tot: NN
total: JJ
totaled: VBD
totaling: VBG
totally: RB
totals: VBZ
tots: NNP
totter: VB
touch: NN
touche: NNP
touched: VBN
touches: NNS
touchy: JJ
tough: JJ
tougher: JJR
tour: NN
toured: VBD
tourism: NN
tourist: NN
tourists: NNS
tours: VBZ
touted: VBD
touting: VBG
toward: IN
towels: NNS
tower: NN
towers: NNP
towing: NNP
town: NN
'town-house': JJ
townhouses: NNS
towns: NNS
township: NN
toxic: JJ
'toxic-waste-dump': JJ
toy: NN
toyko: NNP
toyota: NNP
toys: NNS
track: NN
tracked: VBN
tracking: NN
tracks: VBZ
tractors: NNS
trade: NN
'trade-liberalizing': JJ
traded: VBN
trademark: NN
trader: NN
traders: NNS
trades: NNS
trading: NN
tradition: NN
traditional: JJ
traditionally: RB
traditions: NNS
traffic: NN
traffickers: NNS
trafficking: NN
tragedies: NNS
tragedy: NN
tragic: JJ
trail: VB
trailed: VBN
trailer: NN
trailing: VBG
train: NN
trained: VBN
training: NN
trains: NNS
trans: NNP
'trans-pacific': JJ
transaction: NN
transactions: NNS
transatlantic: NNP
transcanada: NNP
transfer: VB
transferable: JJ
transferred: VBN
transferring: VBG
transformation: NN
transformed: VBN
transformers: NNPS
transforming: VBG
transforms: VBZ
transfusions: NNS
transit: NNP
transition: NN
transitory: JJ
translate: VB
translated: VBN
translations: NNS
transmission: NNP
transmissions: NNS
transmitted: VBN
transmitter: NN
transmogrified: VBD
transol: NNP
transplanted: VBN
transplants: NNS
transport: NN
transportation: NN
'transportation-cost': JJ
transports: NNS
transvaal: NNP
trapped: VBN
trappings: NNS
trash: NN
'trash-bag': NN
traumatized: VBN
travel: NN
traveler: NN
travelers: NNP
travelogues: NNS
travels: VBZ
traverse: NNP
travis: NNP
traynor: NNP
trazadone: NN
trc: NNP
treacherous: JJ
treasure: NNP
treasurer: NN
treasury: NNP
'treasury-bond': JJ
treasurys: NNPS
treat: VB
treated: VBN
treating: VBG
treatment: NN
treatments: NNS
treats: VBZ
trees: NNS
trek: NNP
trelleborg: NNP
trembling: VBG
tremblor: NN
tremendae: NNP
tremendous: JJ
tremor: NN
tremors: NNS
tremulous: JJ
trenches: NNS
trend: NN
trends: NNS
trendy: JJ
trenton: NNP
triad: NNP
triage: NN
trial: NN
tribunal: NNP
tribune: NNP
trick: NN
trickle: NN
tricky: JJ
trident: NNP
tried: VBD
tries: VBZ
trigger: VB
triggered: VBD
triggering: VBG
trillion: CD
trim: NN
trimester: NN
trimesters: NNS
trimmed: VBN
trimmer: NNP
trinen: NNP
trinova: NNP
trip: NN
triple: JJ
'triple-a': JJ
'triple-a-rated': JJ
'triple-b-minus': NNP
tripled: VBN
tripling: VBG
trips: NNS
tritium: NN
triton: NNP
triumph: NN
triumphed: VBD
trivia: NNS
trivial: JJ
trolley: NN
troop: NN
troops: NNS
trophy: NN
tropical: JJ
trotting: VBG
trouble: NN
troubled: JJ
troubles: NNS
troublesome: JJ
troubling: JJ
trough: NN
truck: NN
'truck-building': JJ
trucker: NN
truckers: NNS
trucking: NN
trucks: NNS
trudging: VBG
true: JJ
truly: RB
trump: NNP
trust: NNP
trustcorp: NNP
trustee: NN
trusthouse: NNP
trusts: NNS
truth: NN
truths: NNS
try: VB
trying: VBG
'tse-tung': NNP
tucker: NNP
tucson: NNP
tuesday: NNP
tug: NN
tuition: NN
tuitions: NNS
tulsa: NNP
tumble: NN
tumbled: VBD
tumbles: VBZ
tumult: NN
tumultuous: JJ
tunnel: NN
turboprop: NN
turbulence: NN
turf: NN
turgut: NNP
turk: NNP
turkey: NNP
turkish: JJ
turks: NNPS
turmoil: NN
turn: VB
turnaround: NN
turned: VBD
turner: NNP
turning: VBG
turnover: NN
turnpike: NNP
turns: VBZ
turquoise: JJ
turtle: NNP
'tuxedo-rental': JJ
tuxedos: NNS
tv: NN
tvs: NNS
tvx: NNP
twa: NNP
twang: NN
tweed: NNP
'tweety-bird': JJ
twelvefold: JJ
twenties: NNP
twenty: CD
'twenty-five': CD
twice: RB
twin: JJ
twist: NN
twisted: VBN
twists: NNS
two: CD
'two-day': JJ
'two-for-one': JJ
'two-hour': JJ
'two-income': JJ
'two-minute': JJ
'two-part': JJ
'two-step': JJ
'two-thirds': NNS
'two-tier': JJ
'two-year': JJ
'two-year-old': JJ
twotiered: JJ
ty: NNP
type: NN
'type-o': JJ
typed: VBN
types: NNS
typical: JJ
typically: RB
typified: VBD
tyrannosaurus: NNP
tyranny: NN
u: NNP
u.: NNP
u.k: NNP
u.k.: NNP
'u.n.-backed': JJ
u.s.: NNP
'u.s.-backed': JJ
'u.s.-built': JJ
'u.s.-made': JJ
'u.s.-mexico': JJ
u.s.a: NNP
u.s.a.: NNP
u.s.s.r.: NNP
ual: NNP
uap: NNP
ubs: NNP
ucsf: NNP
uep: NNP
ugly: JJ
uhlmann: NNP
uk: NNP
ukraine: NNP
ulbricht: NNP
ultimate: JJ
ultimately: RB
ultramodern: JJ
umbrella: NN
umno: NNP
unabated: JJ
unable: JJ
unaffected: JJ
unamused: JJ
unanimously: RB
unanticipated: JJ
unauthorized: JJ
unaware: JJ
unblock: VB
uncertain: JJ
uncertainties: NNS
uncertainty: NN
unchanged: JJ
unchecked: JJ
uncle: NNP
unclean: JJ
unclear: JJ
uncomfortable: JJ
uncommon: JJ
unconcerned: JJ
uncovered: VBD
undamaged: JJ
undated: JJ
undecided: JJ
undelivered: JJ
undemocratic: JJ
undeniably: RB
under: IN
undercapitalized: JJ
undercut: VB
underfunded: VBN
underground: JJ
underline: VB
underlying: VBG
undermine: VB
undermined: VBN
underneath: IN
underpin: VB
underpinned: VBN
underscore: VBP
underscored: VBD
underscores: VBZ
underseas: NNP
undersecretary: NN
understand: VB
understandable: JJ
understandably: RB
understanding: NN
understood: VBD
undertake: VB
undertaken: VBN
undertaking: VBG
undertakings: NNS
undertook: VBD
undervalued: VBD
underwear: NN
underweighted: VBN
underwood: NNP
underwrite: VB
underwriter: NN
underwriters: NNS
underwriting: NN
underwritten: VBN
undeserved: JJ
undetected: JJ
undeveloped: JJ
undisclosed: JJ
undo: VB
undoing: NN
undone: VBN
undoubtedly: RB
undue: JJ
undulate: VB
unemployment: NN
unencumbered: JJ
unerringly: RB
unethical: JJ
uneven: JJ
unexpected: JJ
unexpectedly: RB
unfair: JJ
unfashionable: JJ
unfavorable: JJ
unfazed: VBN
unfinished: JJ
unfit: JJ
unfold: VB
unfortunate: JJ
unfortunately: RB
unfriendly: JJ
unfulfilled: JJ
unharmed: JJ
unheard: JJ
unhinged: VBN
unhocked: VBN
unhusked: VBN
unification: NN
uniform: NN
unilever: NNP
unimin: NNP
unimportant: JJ
unincorporated: JJ
uninformed: JJ
uninhibited: NNP
uninsured: JJ
uninvited: JJ
union: NN
'union-owned': JJ
unions: NNS
unique: JJ
unisys: NNP
unit: NN
united: NNP
units: NNS
unity: NN
universal: JJ
universally: RB
universe: NN
universities: NNS
university: NNP
univision: NNP
unix: NNP
unknown: JJ
unlawful: JJ
unleashed: VBN
unless: IN
unlike: IN
unlikely: JJ
unlinked: JJ
unload: VB
unloved: NNP
unmanned: JJ
unmet: JJ
unmistakable: JJ
unnecessary: JJ
unnerving: VBG
unobserved: JJ
unoccupied: JJ
unofficial: JJ
unplanned: JJ
unpleasantness: NN
unplug: VB
unpolarizing: VBG
unpolitical: JJ
unpopular: JJ
unprecedented: JJ
unpredictable: JJ
unprepared: JJ
unprovable: JJ
unpunished: JJ
unqualified: JJ
unraveled: VBD
unraveling: NN
unreadable: JJ
unrealistic: JJ
unrealized: JJ
unreasonable: JJ
unregistered: JJ
unregulated: JJ
unrelated: JJ
unreported: JJ
unresponsive: JJ
unrest: NN
unroll: VBP
unscathed: JJ
unscrupulous: JJ
unsecured: JJ
unseen: JJ
unsettling: JJ
unsold: JJ
unspeakable: JJ
unspecified: JJ
unspent: JJ
unstylish: JJ
unsuccessful: JJ
unsuccessfully: RB
unsure: JJ
unsurpassed: JJ
unsuspected: JJ
unsustainable: JJ
untapped: JJ
untested: JJ
until: IN
untold: JJ
untreated: JJ
unusable: JJ
unused: JJ
unusual: JJ
unusually: RB
unveil: VB
unveiled: VBD
unveiling: VBG
unveils: VBZ
unwanted: JJ
unwary: JJ
